id,carat,cut,color,clarity,depth,table,x,y,z,price
169910,1.0,Premium,E,VS2,62.3,58.0,6.37,6.4,3.98,6814
165516,0.3,Ideal,H,VVS2,62.0,55.0,4.32,4.3,2.68,776
167795,1.09,Very Good,I,SI1,63.4,56.0,6.57,6.5,4.13,5080
15866,1.23,Ideal,J,VS2,61.8,57.0,6.82,6.85,4.22,4950
89102,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.24,3.25,1727
103307,1.23,Ideal,E,SI1,62.3,56.0,6.83,6.9,4.27,7272
117550,0.32,Premium,G,SI1,62.5,58.0,4.35,4.38,2.73,477
107726,1.57,Ideal,G,VVS1,62.4,55.0,7.41,7.38,4.62,16465
19798,2.03,Very Good,H,SI1,60.1,59.0,8.26,8.31,4.97,12224
31084,1.21,Premium,F,SI1,59.7,59.0,7.03,6.97,4.16,6542
182335,2.01,Premium,H,SI2,60.6,56.0,8.06,8.02,4.89,14773
158055,1.11,Very Good,E,VS1,61.8,58.0,6.59,6.62,4.08,7477
147581,0.3,Premium,H,VS2,60.9,61.0,4.34,4.29,2.63,608
97667,0.9,Very Good,G,SI2,60.5,60.0,6.26,6.32,3.79,3977
165718,0.51,Ideal,E,VS2,60.9,55.0,5.17,5.21,3.17,1662
61262,0.7,Ideal,H,SI2,59.6,59.0,5.8,5.75,3.42,2010
5901,0.53,Ideal,F,VS2,61.2,55.0,5.26,5.22,3.21,1660
44900,0.53,Ideal,F,VVS2,60.9,55.0,5.24,5.27,3.2,2160
155458,0.72,Premium,F,VVS2,60.1,59.0,5.79,5.81,3.49,3363
59941,0.31,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,907
174320,1.01,Premium,F,SI2,63.0,57.0,6.32,6.36,3.99,4121
20067,0.9,Premium,D,SI2,62.8,59.0,6.15,6.11,3.84,3675
169530,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.36,2.69,734
57986,1.03,Premium,H,SI1,61.6,58.0,6.53,6.48,4.0,4964
20694,1.2,Premium,G,VS2,62.5,58.0,6.73,6.67,4.19,7287
88778,0.35,Ideal,F,VS1,60.1,56.0,4.62,4.66,2.79,987
121114,1.01,Good,F,VS1,61.9,59.0,6.34,6.42,3.94,6825
149378,0.54,Premium,F,SI1,59.9,58.0,5.32,5.28,3.17,1418
115459,0.4,Ideal,F,SI1,62.1,55.0,4.71,4.79,2.95,791
100458,1.24,Premium,G,SI1,60.8,60.0,6.91,6.91,4.19,5908
44209,1.5,Ideal,G,SI2,62.6,56.0,7.27,7.32,4.57,8411
72538,1.0,Fair,J,VVS2,64.6,58.0,6.29,6.25,4.04,4029
140480,0.41,Very Good,F,SI1,60.8,61.0,4.74,4.77,2.89,681
79167,1.03,Ideal,F,VS1,62.3,56.0,6.5,6.46,4.04,7903
113885,0.31,Premium,E,SI1,62.2,58.0,4.38,4.34,2.71,698
14702,0.31,Premium,E,SI1,61.5,60.0,4.3,4.34,2.66,547
99471,0.91,Premium,F,VVS1,61.7,58.0,6.19,6.22,3.83,7099
182403,1.02,Fair,F,SI2,64.6,58.0,6.31,6.29,4.06,3754
181943,0.74,Premium,F,VS1,61.2,58.0,5.81,5.85,3.57,3044
101010,1.08,Premium,G,VS2,62.2,57.0,6.53,6.58,4.07,5853
188291,0.41,Ideal,G,VVS2,60.8,57.0,4.84,4.8,2.91,1076
1431,1.0,Very Good,E,SI2,63.2,57.0,6.3,6.34,3.99,4730
96214,1.0,Premium,G,SI1,59.9,59.0,6.5,6.45,3.88,4670
78022,0.3,Very Good,J,VS1,62.1,60.0,4.25,4.28,2.65,394
90687,0.91,Premium,D,SI2,60.2,58.0,6.27,6.31,3.79,3394
164888,1.03,Premium,H,SI2,61.8,59.0,6.43,6.46,3.99,4320
161798,1.79,Ideal,G,VS1,60.5,55.0,7.9,7.85,4.77,16716
116180,0.31,Ideal,G,VVS2,62.4,54.0,4.33,4.36,2.71,687
10868,0.7,Very Good,G,SI2,61.1,59.0,5.7,5.73,3.49,1828
9033,2.08,Ideal,H,SI2,62.0,57.0,8.23,8.18,5.08,13112
104938,1.14,Ideal,G,VS2,62.0,55.0,6.72,6.74,4.16,6623
92444,0.38,Very Good,D,VS2,62.4,57.0,4.64,4.67,2.9,890
134953,0.42,Premium,G,SI2,61.9,58.0,4.82,4.78,2.97,700
121564,0.53,Very Good,G,VVS2,62.8,58.0,5.16,5.19,3.25,2012
136384,1.29,Premium,G,SI2,62.8,58.0,6.97,6.9,4.36,6181
58907,0.7,Ideal,G,VS1,62.0,57.0,5.73,5.7,3.55,3127
40948,1.2,Premium,I,SI1,61.2,58.0,6.84,6.87,4.2,5292
97034,0.32,Ideal,E,VS2,62.4,56.0,4.41,4.38,2.74,900
87050,0.7,Very Good,I,VS2,63.1,56.0,5.61,5.63,3.54,1971
76604,0.53,Good,G,VS2,63.6,55.0,5.12,5.15,3.26,1577
77327,1.01,Good,E,SI1,58.3,60.0,6.56,6.61,3.84,4532
56087,1.02,Premium,G,VVS2,62.1,60.0,6.44,6.38,3.98,6535
51844,0.9,Very Good,F,SI1,61.0,57.0,6.21,6.17,3.78,4119
169972,0.71,Ideal,D,SI1,60.6,57.0,5.8,5.82,3.52,2903
173896,0.37,Ideal,E,VVS2,61.3,56.0,4.63,4.65,2.84,1106
73581,0.33,Premium,H,VS2,60.0,60.0,4.46,4.44,2.68,534
131700,1.14,Ideal,J,VVS2,61.4,56.0,6.7,6.75,4.13,5056
122014,1.11,Ideal,H,SI1,62.2,56.0,6.68,6.62,4.13,5645
1552,1.52,Premium,H,SI1,60.6,58.0,7.38,7.42,4.49,9625
49044,1.01,Very Good,D,SI1,62.0,61.0,6.34,6.39,3.95,5483
170500,0.31,Ideal,D,SI1,61.6,56.0,4.38,4.41,2.71,522
113175,1.22,Very Good,D,VS2,63.1,57.0,6.81,6.75,4.27,9660
54261,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.42,2.72,900
906,0.8,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.67,3519
98949,1.52,Fair,F,VS1,57.9,62.0,7.56,7.53,4.35,12823
20988,1.01,Very Good,H,SI2,62.8,59.0,6.37,6.39,4.01,4166
30682,0.3,Premium,G,VS2,61.4,58.0,4.34,4.29,2.65,675
88025,0.3,Premium,F,VS1,62.8,58.0,4.29,4.26,2.68,844
29231,0.9,Good,F,SI1,62.8,63.0,6.06,6.01,3.81,3714
1592,1.01,Very Good,F,SI2,62.7,57.0,6.33,6.33,3.96,4133
112487,0.71,Ideal,D,SI2,62.1,56.0,5.71,5.74,3.56,2614
135929,0.93,Premium,G,SI2,61.7,61.0,6.25,6.2,3.84,3769
32707,0.31,Premium,H,VS2,62.3,59.0,4.29,4.31,2.68,628
53920,1.17,Premium,G,VVS2,62.4,59.0,6.75,6.71,4.19,7972
52536,2.01,Ideal,H,SI2,62.7,54.0,8.07,8.02,5.04,12587
106798,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.55,2.86,746
139885,0.3,Very Good,G,SI1,63.1,56.0,4.29,4.32,2.71,432
162814,2.06,Premium,J,VS2,61.8,58.0,8.14,8.16,5.03,14330
55273,1.51,Premium,E,SI1,59.8,60.0,7.42,7.48,4.45,12778
51800,0.71,Premium,G,VS1,61.8,58.0,5.7,5.73,3.53,2493
65113,1.01,Premium,D,SI1,62.0,61.0,6.43,6.39,3.98,5096
29984,0.91,Ideal,E,SI2,61.1,56.0,6.21,6.26,3.81,3990
187057,0.96,Premium,I,SI1,60.9,60.0,6.24,6.18,3.79,3468
153655,0.44,Ideal,G,VS2,61.9,56.0,4.87,4.9,3.03,1087
161888,1.01,Very Good,G,VS2,59.6,60.0,6.56,6.51,3.89,5834
5193,1.21,Premium,I,VS2,61.8,59.0,6.85,6.82,4.22,5777
112976,0.31,Ideal,G,VS1,61.6,56.0,4.34,4.37,2.69,600
83085,0.4,Ideal,D,VVS2,62.5,56.0,4.69,4.71,2.94,1214
110583,0.41,Ideal,F,VVS2,61.1,57.0,4.82,4.79,2.94,1105
125059,0.39,Ideal,E,VVS2,61.1,57.0,4.74,4.77,2.9,974
138652,1.55,Ideal,I,VS1,60.8,57.0,7.49,7.62,4.57,11853
145579,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.02,3674
100068,0.33,Very Good,E,SI2,60.8,58.0,4.5,4.53,2.73,537
185993,1.51,Ideal,I,VS2,61.3,56.0,7.39,7.4,4.53,9549
68736,0.7,Very Good,F,SI1,63.5,57.0,5.68,5.63,3.59,2370
63176,0.44,Ideal,E,VVS2,61.9,55.0,4.91,4.94,3.04,1306
170803,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2502
30063,2.08,Ideal,H,SI2,62.0,60.0,8.1,8.17,5.05,12030
62000,1.0,Very Good,F,VS2,62.3,59.0,6.32,6.38,3.96,6321
151676,0.96,Fair,F,SI1,65.7,61.0,6.08,6.03,4.01,3294
4924,1.74,Ideal,H,SI2,62.2,57.0,7.67,7.63,4.76,8037
80982,0.4,Premium,E,VS1,60.8,60.0,4.73,4.76,2.88,1125
98507,0.41,Ideal,J,VS1,62.4,53.0,4.78,4.81,2.99,713
73771,0.51,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1974
125623,0.42,Ideal,E,VVS1,61.8,56.0,4.79,4.82,2.97,1279
91965,0.91,Premium,G,SI2,58.0,62.0,6.44,6.35,3.72,3249
180580,0.35,Premium,E,SI1,62.7,61.0,4.52,4.49,2.83,596
52972,1.5,Good,I,SI2,59.7,58.0,7.46,7.39,4.45,6714
52233,0.51,Good,G,SI1,63.8,60.0,5.03,5.06,3.21,1120
90127,0.9,Ideal,H,VS1,61.5,56.0,6.22,6.25,3.83,3558
80394,0.86,Ideal,F,SI1,62.7,57.0,6.02,6.07,3.8,3585
24862,1.53,Premium,G,VS1,62.0,59.0,7.33,7.34,4.55,15111
90916,0.32,Ideal,D,VS2,62.7,55.0,4.42,4.45,2.78,758
31821,1.06,Ideal,E,VVS2,61.7,56.0,6.56,6.6,4.06,9139
53025,1.21,Premium,I,VVS2,61.0,59.0,6.89,6.82,4.18,7087
178923,1.01,Premium,E,VS2,60.6,60.0,6.48,6.41,3.91,6734
77501,1.21,Premium,J,SI2,62.1,58.0,6.82,6.74,4.2,4158
133225,1.0,Very Good,G,SI2,62.9,58.0,6.33,6.31,3.98,3669
166037,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,943
133534,0.7,Good,F,SI1,64.9,57.0,5.68,5.55,3.63,2127
162869,2.23,Premium,I,SI2,62.7,60.0,8.37,8.33,5.21,14925
51099,0.32,Ideal,D,SI1,61.6,56.0,4.38,4.4,2.7,756
174175,1.57,Ideal,J,VVS2,61.9,55.0,7.43,7.5,4.64,7741
191524,0.73,Ideal,F,VVS1,61.7,56.0,5.8,5.82,3.58,4268
118197,0.74,Ideal,D,VS2,61.3,56.0,5.83,5.85,3.58,3451
9084,1.56,Very Good,I,VS1,61.8,57.0,7.46,7.44,4.6,12028
151369,0.72,Ideal,G,SI1,61.3,57.0,5.72,5.76,3.52,2742
156572,1.0,Premium,D,SI1,60.2,58.0,6.46,6.41,3.87,5780
138221,1.56,Good,H,SI2,63.8,57.0,7.23,7.35,4.66,7943
115104,0.7,Very Good,I,SI2,63.2,57.0,5.57,5.63,3.54,2003
31810,0.3,Ideal,F,VS2,62.5,56.0,4.3,4.32,2.69,776
158062,1.01,Good,G,VS2,61.5,62.0,6.45,6.42,3.96,6369
140843,0.9,Very Good,F,SI2,61.8,58.0,6.12,6.18,3.8,3502
180753,1.04,Ideal,J,SI2,62.1,56.0,6.51,6.53,4.05,4078
69738,0.33,Ideal,E,VVS2,62.6,53.0,4.42,4.46,2.78,791
87074,0.7,Very Good,G,SI2,62.2,57.0,5.69,5.74,3.56,2125
50628,0.3,Ideal,I,VS1,61.7,58.0,4.27,4.3,2.64,472
168596,1.0,Good,F,SI2,62.7,60.0,6.3,6.37,3.97,3824
27669,1.7,Premium,D,SI1,61.9,59.0,7.69,7.64,4.77,15240
188265,0.25,Ideal,F,VS1,61.1,58.0,4.03,4.11,2.48,453
102542,1.33,Premium,G,VS2,62.7,59.0,6.97,7.01,4.38,8799
86584,0.3,Premium,E,VVS2,61.3,58.0,4.27,4.3,2.64,766
125122,0.32,Very Good,G,VS1,62.9,58.0,4.36,4.4,2.76,602
168508,1.51,Premium,F,SI1,62.0,58.0,7.33,7.38,4.56,10880
177783,0.43,Premium,D,VS1,62.0,59.0,4.81,4.84,2.99,1235
122679,0.36,Premium,H,SI1,60.4,59.0,4.6,4.63,2.78,648
176328,0.9,Premium,G,VS2,62.8,59.0,6.09,6.11,3.83,3808
176484,0.3,Premium,G,SI1,61.2,59.0,4.29,4.25,2.63,533
137439,1.51,Very Good,J,VS1,60.7,60.0,7.38,7.42,4.5,8462
167066,0.3,Ideal,F,VVS1,62.5,57.0,4.25,4.3,2.67,814
59354,0.3,Ideal,G,SI2,61.5,57.0,4.31,4.35,2.66,422
189638,1.67,Ideal,F,SI1,62.4,54.0,7.59,7.56,4.72,14165
188961,1.01,Premium,F,SI1,62.3,59.0,6.38,6.33,3.96,4961
133818,0.41,Premium,G,VS2,59.3,61.0,4.82,4.78,2.85,1069
95945,1.21,Premium,H,VVS2,61.4,59.0,6.88,6.85,4.21,7755
26201,1.13,Good,I,SI1,64.3,59.0,6.58,6.52,4.19,4382
84897,0.34,Ideal,G,VS2,62.1,56.0,4.5,4.54,2.8,596
7741,1.0,Good,D,VS2,64.2,57.0,6.25,6.29,4.04,6848
193426,0.73,Very Good,E,SI1,62.2,57.0,5.76,5.79,3.59,2964
87248,0.32,Ideal,D,VS2,60.9,56.0,4.42,4.45,2.69,803
104105,1.1,Premium,F,SI2,61.1,57.0,6.69,6.61,4.05,4542
127283,1.19,Ideal,J,SI2,62.4,55.0,6.75,6.82,4.23,4969
27363,1.03,Ideal,G,SI2,62.3,57.0,6.5,6.46,4.03,4422
15017,0.3,Ideal,J,SI1,61.6,57.0,4.3,4.34,2.66,351
114438,1.06,Good,I,SI1,63.4,57.0,6.48,6.45,4.11,4018
73862,0.9,Good,D,SI1,64.3,57.0,6.01,6.04,3.88,4381
34264,0.72,Very Good,I,VVS2,63.5,54.0,5.67,5.7,3.6,2791
136965,1.5,Very Good,I,VS2,63.5,58.0,7.11,7.18,4.55,8807
23176,0.52,Ideal,D,VVS2,62.4,56.0,5.19,5.15,3.23,2100
56580,0.41,Ideal,E,SI1,62.2,54.0,4.78,4.8,2.98,791
10551,0.4,Premium,F,VS2,62.1,58.0,4.75,4.72,2.94,1080
130427,0.71,Ideal,F,SI1,61.7,58.0,5.7,5.74,3.53,2242
72691,1.19,Ideal,I,SI1,61.6,57.0,6.83,6.88,4.21,5460
132081,1.21,Ideal,G,VVS1,61.1,56.0,6.88,6.93,4.21,10033
179051,1.0,Premium,G,VS2,61.1,60.0,6.44,6.41,3.93,6328
19853,0.51,Very Good,E,SI1,64.2,56.0,5.05,5.02,3.23,1668
125639,0.54,Ideal,H,VVS1,62.5,54.0,5.2,5.22,3.25,1838
187310,0.32,Ideal,E,VS2,62.1,53.0,4.4,4.43,2.74,660
172877,1.24,Premium,G,SI1,61.4,59.0,6.94,6.91,4.24,5105
117448,0.42,Ideal,G,VVS1,62.4,56.0,4.77,4.79,2.98,1179
68911,2.01,Very Good,J,SI2,62.9,58.0,7.86,7.96,5.0,9189
72490,0.31,Very Good,D,SI2,62.7,58.0,4.31,4.33,2.71,462
30868,0.73,Very Good,I,VS2,60.6,59.0,5.83,5.8,3.53,2147
36083,0.71,Ideal,J,VS2,62.1,53.0,5.69,5.72,3.54,1850
130444,0.7,Ideal,I,VS2,61.9,57.0,5.64,5.7,3.5,2111
187847,0.92,Premium,H,SI1,60.6,58.0,6.28,6.34,3.81,4215
152514,0.32,Ideal,G,VS2,61.0,57.0,4.43,4.46,2.71,561
80401,0.57,Ideal,D,SI1,61.5,57.0,5.32,5.38,3.29,1821
61668,0.71,Good,F,SI1,63.1,58.0,5.68,5.73,3.6,2382
141609,1.01,Fair,E,SI1,64.9,59.0,6.28,6.21,4.04,4692
31244,0.34,Premium,E,VS2,60.1,58.0,4.53,4.47,2.7,956
99382,0.3,Ideal,G,SI1,61.2,55.0,4.35,4.37,2.67,609
192220,0.43,Premium,D,SI1,61.9,58.0,4.83,4.86,3.0,1089
95609,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.59,2921
158613,0.3,Very Good,F,SI1,62.1,55.0,4.29,4.33,2.68,475
134211,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.4,2.69,777
6368,0.93,Premium,E,SI2,62.3,58.0,6.25,6.21,3.86,3705
11589,0.3,Very Good,F,VS1,62.9,57.0,4.28,4.31,2.7,663
43899,0.4,Premium,F,VS1,61.2,58.0,4.76,4.74,2.91,1050
118704,0.4,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,888
133361,1.33,Very Good,H,SI1,62.4,57.0,6.98,7.02,4.38,7978
173067,0.59,Ideal,E,VS2,62.1,56.0,5.38,5.33,3.32,1749
156546,2.03,Ideal,E,SI2,59.8,59.0,8.29,8.24,4.94,15874
176826,0.9,Good,F,VS2,65.0,58.0,6.04,6.09,3.93,4268
4139,0.79,Ideal,D,SI1,61.8,56.0,5.92,5.94,3.67,3210
48794,0.71,Very Good,F,SI1,60.9,56.0,5.77,5.8,3.53,2657
11473,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.24,3.23,1873
106258,0.7,Good,H,VVS1,61.0,61.0,5.74,5.75,3.5,3036
120700,1.2,Premium,I,VS2,60.3,59.0,6.91,6.94,4.18,5183
145470,1.3,Ideal,F,VS2,62.0,56.0,7.06,6.95,4.34,9343
150079,0.3,Very Good,G,VS1,62.7,57.0,4.24,4.27,2.67,605
87660,0.61,Ideal,D,VS2,61.4,56.0,5.47,5.5,3.37,2243
56178,0.31,Ideal,E,VS2,60.8,57.0,4.41,4.38,2.67,658
115311,0.91,Premium,E,SI1,62.0,61.0,6.19,6.24,3.85,4721
15517,0.57,Ideal,I,VS1,61.7,56.0,5.3,5.35,3.29,1397
111585,0.91,Premium,E,SI2,61.3,56.0,6.25,6.22,3.81,4363
155341,0.3,Ideal,D,VS2,62.5,55.0,4.28,4.29,2.68,710
179701,0.73,Premium,F,VS1,62.4,60.0,5.74,5.79,3.59,3035
126868,0.9,Very Good,D,SI1,60.9,59.0,6.16,6.17,3.76,4668
14135,0.41,Ideal,G,VS2,61.0,55.0,4.82,4.86,2.95,867
10260,0.9,Premium,G,SI1,62.4,59.0,6.17,6.15,3.84,3920
80170,1.5,Ideal,H,SI1,62.2,56.0,7.31,7.36,4.56,9432
187720,0.7,Very Good,H,SI1,63.1,56.0,5.6,5.64,3.54,2347
170368,1.01,Good,F,VS2,64.0,52.0,6.37,6.31,4.06,6925
22215,1.52,Very Good,G,VS1,61.9,56.0,7.27,7.38,4.55,14180
164215,1.39,Very Good,H,SI1,62.7,58.0,7.15,7.09,4.46,7215
406,1.01,Ideal,D,SI1,60.3,57.0,6.53,6.58,3.94,5544
96611,0.71,Very Good,J,VS2,59.2,58.0,5.85,5.82,3.46,2066
82067,1.52,Premium,H,SI1,62.6,59.0,7.37,7.29,4.58,8442
7238,0.42,Ideal,F,VVS2,60.7,56.0,4.85,4.88,2.94,1223
58877,0.53,Ideal,H,VVS1,62.1,56.0,5.23,5.18,3.23,1841
12435,0.42,Ideal,G,VS1,62.0,55.0,4.82,4.85,2.99,921
181715,0.39,Ideal,I,VVS1,61.9,53.7,4.66,4.68,2.89,852
153855,1.3,Very Good,H,SI1,62.4,56.0,6.93,6.89,4.32,7283
145223,0.23,Premium,E,VVS1,61.3,60.0,4.01,3.95,2.44,509
92597,2.74,Ideal,I,SI2,62.9,59.0,8.84,8.78,5.46,15826
96319,1.16,Ideal,F,VVS1,61.6,58.0,6.76,6.69,4.14,11167
16659,2.01,Very Good,H,SI1,63.4,59.0,7.91,7.94,5.02,15843
34365,1.07,Premium,G,VS1,60.2,58.0,6.64,6.67,4.0,6521
164703,0.33,Ideal,F,VVS2,61.1,56.0,4.5,4.51,2.75,949
131557,0.31,Premium,D,VS1,61.4,61.0,4.35,4.32,2.66,1067
140265,1.52,Premium,H,VS1,62.4,60.0,7.35,7.32,4.58,12360
58633,0.75,Ideal,G,VS2,62.8,56.0,5.78,5.73,3.61,2911
50611,0.32,Ideal,E,VVS1,61.3,56.0,4.39,4.41,2.69,803
100756,0.72,Ideal,H,VVS1,61.9,56.0,5.75,5.79,3.57,3223
146802,1.11,Good,G,VS1,63.6,57.0,6.55,6.58,4.18,7055
79398,0.5,Ideal,G,VVS2,62.5,55.0,5.09,5.06,3.17,1935
152185,0.32,Ideal,H,VS1,62.8,57.0,4.39,4.34,2.74,672
111587,2.08,Premium,D,SI2,62.5,59.0,8.16,8.09,5.06,18176
160050,0.35,Premium,H,SI1,60.9,59.0,4.52,4.55,2.75,491
23167,0.31,Ideal,G,SI1,61.5,56.0,4.38,4.4,2.7,631
21151,0.34,Premium,H,VS2,62.0,60.0,4.45,4.48,2.77,517
35596,1.02,Fair,E,SI2,65.5,58.0,6.25,6.19,4.09,3379
9804,1.02,Premium,E,SI2,60.3,59.0,6.56,6.49,3.94,4879
121538,1.25,Ideal,G,VS1,62.0,55.0,6.94,6.9,4.3,8917
147152,0.24,Good,D,VS2,63.9,55.0,3.94,3.96,2.53,373
87650,1.01,Premium,H,VS2,59.3,57.0,6.59,6.53,3.9,6062
132599,2.06,Premium,J,VS2,62.2,60.0,8.11,8.06,5.04,13812
108059,1.51,Ideal,I,SI1,62.5,55.0,7.27,7.33,4.56,8575
74471,0.91,Very Good,F,SI1,61.3,57.0,6.18,6.23,3.8,4549
120294,0.91,Premium,D,SI2,62.3,59.0,6.17,6.14,3.84,3878
112103,1.06,Ideal,D,SI2,62.1,56.0,6.52,6.55,4.06,4767
134433,0.41,Very Good,F,VS1,63.1,58.0,4.66,4.68,2.95,903
136595,0.73,Ideal,F,VS1,61.8,54.0,5.79,5.8,3.58,3471
46573,1.0,Ideal,G,VS1,62.5,56.0,6.32,6.37,3.97,6290
117037,0.4,Ideal,E,VS2,61.4,57.0,4.81,4.76,2.94,960
5095,0.7,Very Good,G,SI1,60.3,59.0,5.71,5.75,3.46,2294
166636,0.42,Premium,G,VS1,62.9,58.0,4.76,4.73,2.99,1084
71269,0.41,Ideal,E,SI1,61.4,57.0,4.73,4.78,2.92,755
109045,1.09,Ideal,I,SI2,62.5,57.0,6.56,6.59,4.11,4620
118230,1.01,Very Good,F,VS1,61.6,57.0,6.45,6.47,3.98,7111
28886,0.32,Premium,D,SI1,60.9,59.0,4.43,4.4,2.69,756
185257,0.75,Very Good,I,VS2,62.3,57.0,5.79,5.84,3.62,2274
28652,0.39,Very Good,E,VS2,62.9,59.0,4.66,4.64,2.93,794
2822,1.01,Very Good,G,SI2,63.2,59.0,6.37,6.3,4.0,3901
112261,0.3,Ideal,G,VVS2,60.2,57.0,4.3,4.32,2.6,686
29858,0.32,Ideal,G,SI1,61.8,55.0,4.43,4.4,2.73,477
159545,0.76,Ideal,G,SI1,61.6,56.0,5.84,5.85,3.59,2984
191634,0.91,Fair,D,SI2,65.4,62.0,6.09,6.04,3.97,4166
12837,0.41,Ideal,G,SI2,62.1,57.0,4.76,4.78,2.96,650
140039,0.34,Ideal,E,VS2,62.0,54.0,4.48,4.5,2.78,725
9447,0.7,Ideal,E,SI1,61.7,57.0,5.67,5.72,3.51,2511
182591,0.3,Very Good,E,SI1,62.0,59.0,4.25,4.27,2.64,606
69339,0.96,Premium,F,SI1,62.9,58.0,6.32,6.27,3.96,4682
4288,0.51,Premium,D,VS2,60.1,58.0,5.26,5.24,3.15,2056
53809,0.21,Very Good,E,VVS2,63.5,56.0,3.94,3.96,2.53,778
45078,0.34,Premium,E,SI1,60.7,58.0,4.55,4.51,2.74,812
139553,2.11,Very Good,H,SI1,62.7,58.0,8.09,8.16,5.11,13993
116839,2.06,Ideal,J,VS2,62.3,59.0,8.16,8.09,5.06,14691
164241,0.9,Very Good,D,SI2,63.6,59.0,6.11,6.06,3.88,3500
130629,0.57,Premium,D,VS2,61.1,58.0,5.37,5.34,3.28,1959
938,1.02,Ideal,G,SI2,60.1,57.0,6.56,6.53,3.91,3604
176720,0.63,Good,G,VVS2,58.9,61.0,5.65,5.69,3.31,2312
149413,0.38,Good,H,SI1,63.5,54.0,4.63,4.67,2.96,700
175404,1.1,Premium,G,SI2,60.9,62.0,6.75,6.71,4.1,3734
165492,0.32,Very Good,H,VS2,63.0,58.0,4.35,4.37,2.75,505
8727,0.3,Ideal,E,VVS2,62.6,57.0,4.3,4.27,2.68,1013
89112,0.5,Premium,E,VS2,62.5,61.0,5.09,5.03,3.16,1583
161700,0.54,Ideal,F,SI1,61.9,56.0,5.2,5.23,3.23,1337
160267,0.5,Good,D,SI1,63.5,59.0,5.07,5.09,3.23,1436
36899,1.53,Very Good,I,SI2,60.6,58.0,7.42,7.5,4.52,7677
79627,0.41,Ideal,F,VVS1,61.6,55.0,4.78,4.81,2.95,1196
176995,1.12,Premium,G,SI2,62.2,58.0,6.69,6.63,4.15,5166
135825,0.9,Very Good,E,SI1,60.7,57.0,6.29,6.25,3.81,4312
188511,1.0,Premium,G,SI1,62.7,60.0,6.41,6.36,4.0,4892
144761,1.18,Ideal,I,VS2,61.9,54.0,6.79,6.84,4.21,5553
162154,1.01,Ideal,D,SI2,61.3,55.0,6.49,6.53,3.98,4987
191304,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.38,2.7,747
140246,0.62,Very Good,D,VS2,62.9,56.0,5.43,5.46,3.45,2283
109127,1.5,Premium,G,VS2,61.2,58.0,7.35,7.26,4.48,11511
185498,1.03,Very Good,F,SI1,62.0,57.0,6.53,6.5,4.03,6084
15581,0.33,Ideal,G,VS1,62.3,54.0,4.46,4.43,2.77,854
25479,0.27,Ideal,I,VS1,61.4,56.0,4.16,4.19,2.56,394
192612,0.5,Ideal,F,SI2,61.1,57.0,5.11,5.08,3.11,1125
67616,0.3,Ideal,G,VVS2,61.4,55.0,4.33,4.36,2.67,699
167139,1.19,Very Good,G,SI1,58.5,61.0,6.92,6.89,4.01,6431
15443,1.02,Premium,H,SI2,60.5,60.0,6.48,6.52,3.94,4284
176403,0.33,Ideal,F,VS2,62.4,55.0,4.46,4.44,2.78,854
76089,0.41,Premium,J,VS1,59.8,59.0,4.79,4.83,2.87,830
150751,0.7,Premium,H,SI1,61.6,60.0,5.68,5.65,3.49,2360
70821,0.72,Good,E,VS2,63.8,57.0,5.69,5.64,3.61,3201
145792,0.91,Good,J,VS2,64.0,60.0,6.03,6.1,3.89,2712
144246,0.91,Good,J,VS2,64.0,56.0,6.13,6.09,3.91,3442
30574,0.7,Premium,F,VVS2,61.5,59.0,5.72,5.65,3.5,3136
41366,0.41,Ideal,G,VS1,61.7,55.0,4.8,4.76,2.95,961
143096,0.34,Ideal,H,VS1,62.0,56.0,4.46,4.48,2.77,596
99723,0.81,Premium,G,I1,62.7,59.0,5.92,5.89,3.72,2441
143475,0.92,Very Good,E,VS2,60.8,60.0,6.22,6.26,3.8,4739
34117,1.0,Very Good,G,SI2,60.2,63.0,6.42,6.39,3.87,4172
112237,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.22,3.2,1732
109749,1.0,Very Good,D,SI2,59.6,63.0,6.46,6.43,3.83,4133
48049,0.57,Very Good,G,SI1,60.9,55.0,5.38,5.44,3.29,1316
12983,0.44,Very Good,H,SI2,60.3,60.0,4.91,4.95,2.97,841
102641,0.54,Ideal,E,VS2,61.9,56.0,5.22,5.24,3.23,1202
184003,0.71,Ideal,F,SI1,61.1,56.0,5.76,5.79,3.53,2657
