id,carat,cut,color,clarity,depth,table,x,y,z,price
8298,0.62,Ideal,D,SI1,61.2,57.0,5.51,5.48,3.36,2070
81679,0.3,Ideal,E,VVS2,62.3,55.0,4.33,4.31,2.69,789
73255,0.31,Ideal,G,VVS1,61.7,57.0,4.33,4.35,2.68,816
171283,1.12,Ideal,H,SI2,62.3,56.0,6.65,6.69,4.16,4761
164615,0.5,Very Good,E,VS2,61.5,57.0,5.11,5.09,3.14,1629
76058,0.42,Ideal,G,VVS2,61.4,57.0,4.86,4.84,2.97,1102
186595,0.7,Premium,G,SI1,60.3,58.0,5.76,5.79,3.48,2488
62754,1.5,Premium,I,SI1,62.2,59.0,7.33,7.29,4.54,9188
175966,0.8,Premium,F,SI2,61.3,60.0,5.98,5.94,3.66,2185
67722,2.01,Very Good,I,SI1,63.5,56.0,7.9,7.93,5.04,13919
154527,0.34,Premium,E,SI1,60.0,58.0,4.55,4.54,2.72,616
173642,0.57,Ideal,E,VS2,62.7,56.0,5.26,5.3,3.31,1728
92223,0.74,Ideal,E,VS1,61.2,57.0,5.84,5.87,3.58,3363
135661,0.32,Ideal,F,VS2,62.0,55.0,4.45,4.41,2.74,828
154186,1.03,Ideal,I,SI1,60.9,57.0,6.55,6.49,3.97,4044
85094,2.01,Very Good,D,SI2,63.1,60.0,8.12,8.09,5.08,17689
23960,1.2,Ideal,G,SI1,60.9,57.0,6.9,6.88,4.19,5710
139166,0.71,Very Good,D,VS2,63.1,57.0,5.72,5.68,3.59,3075
146628,1.01,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.01,6628
48173,1.51,Premium,H,VS2,62.7,58.0,7.26,7.3,4.57,10851
118103,0.3,Ideal,H,SI1,61.8,57.0,4.27,4.34,2.66,409
63975,0.5,Very Good,H,VVS1,62.8,55.0,5.05,5.08,3.18,1710
186916,1.08,Ideal,F,SI1,62.7,56.0,6.62,6.51,4.13,5946
109146,0.32,Ideal,G,VS1,61.5,55.0,4.41,4.44,2.72,645
174375,0.53,Ideal,F,VS2,61.7,55.0,5.19,5.21,3.22,1677
185773,0.42,Ideal,G,VVS2,61.9,56.0,4.82,4.78,2.97,1103
162363,0.91,Very Good,E,SI2,62.6,59.0,6.14,6.1,3.83,3660
83495,0.72,Ideal,E,VS2,61.5,55.0,5.75,5.79,3.55,3504
138627,0.58,Ideal,F,VS2,61.9,54.0,5.38,5.36,3.32,1662
173215,0.94,Very Good,F,SI1,63.0,62.0,6.2,6.16,3.9,4517
170445,0.55,Ideal,G,SI2,61.0,56.0,5.3,5.32,3.25,1100
181344,0.9,Premium,D,SI1,61.6,58.0,6.15,6.19,3.79,4113
190852,1.01,Very Good,I,SI1,62.8,58.0,6.39,6.41,4.01,3968
145920,0.52,Very Good,F,SI2,62.8,54.0,5.11,5.15,3.22,1173
90738,0.51,Ideal,G,VS2,62.1,56.0,5.1,5.11,3.17,1556
95755,1.05,Ideal,H,SI1,62.3,56.0,6.5,6.53,4.06,5158
79297,0.71,Ideal,H,VS2,61.8,56.0,5.7,5.74,3.53,2416
45930,1.13,Ideal,G,VS2,61.6,56.0,6.67,6.71,4.13,6968
171918,0.32,Premium,I,VVS2,61.4,59.0,4.41,4.38,2.7,720
79970,0.31,Very Good,E,IF,61.1,57.0,4.35,4.38,2.67,873
140424,0.57,Ideal,H,VS1,62.1,55.0,5.32,5.35,3.3,1806
161815,1.4,Premium,H,VS1,62.7,59.0,7.13,7.08,4.46,9900
44360,1.01,Ideal,H,SI1,61.0,56.0,6.45,6.49,3.94,4851
34714,0.71,Very Good,F,SI1,63.4,55.0,5.63,5.67,3.59,2346
139287,1.01,Good,F,SI1,64.2,60.0,6.29,6.33,4.04,4912
95689,1.62,Premium,H,VS1,62.3,57.0,7.57,7.52,4.68,12225
47961,0.31,Ideal,F,VS2,61.4,55.0,4.35,4.38,2.68,642
46251,1.09,Ideal,H,VS2,61.4,55.0,6.63,6.67,4.08,6955
132025,2.03,Premium,G,SI2,62.5,58.0,8.14,8.09,5.06,16900
8095,0.51,Ideal,E,VS2,61.7,56.0,5.13,5.09,3.16,1582
127414,0.42,Premium,F,VS1,61.0,62.0,4.82,4.85,2.94,982
189483,0.31,Ideal,I,SI1,62.2,54.0,4.33,4.35,2.7,441
76843,0.78,Premium,I,VS2,62.4,57.0,5.98,5.91,3.7,2415
33391,0.72,Very Good,H,SI1,62.8,59.0,5.68,5.72,3.58,2330
143653,0.9,Premium,D,VS2,62.0,58.0,6.18,6.15,3.82,4739
127321,0.73,Ideal,F,VS1,61.0,57.0,5.82,5.85,3.56,3404
158230,1.15,Good,I,VS2,63.7,58.0,6.64,6.6,4.22,4722
40472,0.91,Ideal,D,SI2,62.1,57.0,6.19,6.25,3.85,4414
39517,1.0,Very Good,H,SI1,63.2,62.0,6.31,6.35,4.0,4727
39198,0.52,Good,E,VS2,63.8,56.0,5.12,5.08,3.25,1375
175358,0.31,Good,H,VS2,63.4,55.0,4.31,4.34,2.74,489
12351,0.51,Very Good,E,SI1,63.0,54.0,5.1,5.11,3.21,1343
2170,0.57,Ideal,D,VS2,60.9,56.0,5.4,5.43,3.29,2088
133215,1.05,Very Good,H,SI1,60.0,61.0,6.61,6.65,3.98,4529
68615,0.78,Very Good,G,SI1,63.2,54.0,5.82,5.87,3.69,2583
106933,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.39,3.98,8467
100760,1.0,Premium,F,SI1,61.9,60.0,6.33,6.36,3.93,4476
801,0.58,Premium,F,VS2,61.9,58.0,5.37,5.33,3.31,1989
57866,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.37,2.72,720
172461,0.9,Good,D,SI1,64.1,59.0,6.08,6.04,3.88,4239
187269,0.55,Ideal,D,SI1,60.9,57.0,5.28,5.32,3.23,1849
27287,1.01,Premium,H,VS2,62.5,59.0,6.39,6.34,3.98,5311
161438,0.54,Ideal,D,SI1,61.4,56.0,5.2,5.23,3.2,1600
153511,1.01,Ideal,G,VS1,60.7,56.0,6.56,6.59,3.98,7262
143840,0.74,Ideal,F,SI1,61.0,56.0,5.84,5.87,3.57,2737
143454,0.7,Very Good,E,SI1,62.7,56.0,5.66,5.72,3.56,3053
57203,0.59,Ideal,F,VS1,61.7,56.0,5.38,5.44,3.33,1981
96855,1.03,Ideal,D,SI1,62.4,56.0,6.46,6.5,4.04,6727
105513,1.25,Premium,G,VS2,59.7,60.0,6.99,7.03,4.17,7306
165269,0.7,Good,E,VS2,62.1,62.0,5.62,5.65,3.5,2473
149886,1.07,Ideal,F,SI1,62.1,56.0,6.59,6.55,4.08,6091
121644,2.03,Ideal,H,SI1,60.5,56.0,8.17,8.28,4.96,16587
144492,0.54,Very Good,H,SI1,62.3,58.0,5.15,5.24,3.24,1154
32281,2.0,Premium,H,SI1,62.3,58.0,8.06,7.99,5.01,16709
93843,1.51,Ideal,F,SI1,62.0,56.0,7.35,7.4,4.58,11500
15048,0.39,Ideal,J,VS2,61.7,55.0,4.71,4.73,2.91,587
145563,0.53,Ideal,I,VS2,62.5,54.0,5.18,5.22,3.25,1240
27619,0.32,Ideal,G,IF,61.2,56.0,4.42,4.45,2.71,863
150572,0.34,Very Good,F,VS1,62.9,54.0,4.45,4.49,2.83,810
188714,0.42,Premium,E,VVS2,61.9,59.0,4.78,4.75,2.95,1181
102974,1.01,Premium,F,SI2,60.8,59.0,6.48,6.45,3.93,3871
117223,1.22,Ideal,F,SI1,61.9,55.0,6.79,6.84,4.23,6005
192234,1.53,Ideal,J,VS1,62.1,57.0,7.36,7.38,4.58,8815
53293,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.71,2.96,655
180080,1.31,Ideal,G,VS1,61.7,56.0,7.07,7.03,4.34,10618
113984,0.4,Ideal,D,SI1,61.1,56.0,4.76,4.79,2.92,851
128336,0.94,Premium,I,VS2,63.0,56.0,6.27,6.18,3.94,3818
191260,0.71,Premium,E,SI1,62.4,57.0,5.7,5.73,3.56,2558
117183,0.32,Ideal,F,VS2,61.6,55.0,4.46,4.43,2.74,645
106083,1.51,Premium,H,VS2,60.6,58.0,7.4,7.36,4.46,10512
112784,2.01,Very Good,E,SI2,62.4,59.0,8.04,7.99,4.99,17759
145679,0.71,Ideal,D,VS2,62.3,56.0,5.69,5.74,3.56,3345
135219,1.22,Very Good,E,SI2,62.8,59.0,6.79,6.81,4.27,6263
118419,0.28,Ideal,E,VVS1,61.2,57.0,4.21,4.18,2.56,776
70983,0.91,Very Good,I,SI1,62.7,57.0,6.16,6.19,3.88,3584
110066,0.41,Premium,E,SI1,59.2,59.0,4.85,4.89,2.89,791
163116,0.7,Good,G,VS2,57.2,61.0,5.91,5.89,3.35,2462
177696,1.35,Very Good,I,VS2,60.8,58.0,7.12,7.18,4.34,6169
123862,1.04,Ideal,I,VS1,61.7,57.0,6.46,6.51,4.0,5748
66289,1.02,Premium,E,SI2,62.9,58.0,6.42,6.34,4.01,4213
188178,2.3,Ideal,I,SI1,62.0,58.0,8.42,8.49,5.23,14814
35941,0.9,Premium,F,SI2,61.6,56.0,6.19,6.23,3.83,3730
118132,0.23,Very Good,E,VVS1,62.3,58.0,3.92,3.94,2.45,530
72365,1.01,Very Good,G,VS1,63.0,56.0,6.38,6.41,4.03,6580
110212,0.91,Ideal,D,SI1,61.8,56.0,6.2,6.25,3.84,4527
92309,0.71,Ideal,E,SI1,62.1,54.0,5.69,5.73,3.55,2853
89391,0.3,Ideal,I,VVS1,61.9,58.0,4.3,4.28,2.66,612
56559,0.5,Ideal,H,IF,63.8,57.0,5.1,5.06,3.24,1846
118953,1.5,Very Good,E,SI2,60.5,58.0,7.31,7.38,4.45,12008
98450,0.51,Premium,E,VS2,62.6,57.0,5.1,5.07,3.19,1600
18211,0.33,Ideal,E,SI2,61.5,55.0,4.47,4.43,2.74,558
1130,0.77,Premium,E,SI2,62.0,59.0,5.82,5.78,3.6,2753
86139,0.72,Premium,F,SI1,61.1,59.0,5.79,5.77,3.53,2367
117875,0.4,Very Good,D,VVS2,63.4,59.0,4.66,4.69,2.97,1142
26290,0.7,Very Good,E,VS2,62.5,54.8,5.66,5.73,3.56,2593
75033,0.7,Fair,D,VVS2,65.5,59.0,5.57,5.54,3.63,2977
40808,0.71,Ideal,F,VS1,62.3,55.0,5.64,5.69,3.53,3710
170677,0.42,Premium,H,IF,60.0,59.0,4.86,4.89,2.92,1177
127593,0.7,Very Good,J,VS1,62.8,57.0,5.66,5.67,3.56,1921
148153,0.41,Ideal,I,SI2,61.9,55.0,4.81,4.78,2.96,647
58598,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.19,1631
21013,0.53,Ideal,H,VS2,62.7,57.0,5.14,5.19,3.24,1417
121046,1.0,Premium,H,VS2,62.7,58.0,6.34,6.3,3.97,4677
181455,0.32,Ideal,I,VS2,62.7,55.0,4.38,4.41,2.76,503
144411,0.3,Ideal,G,VVS1,62.0,55.0,4.32,4.34,2.68,606
162105,1.5,Very Good,J,VS2,63.2,57.0,7.24,7.28,4.58,7695
133635,1.01,Premium,J,VS2,61.9,59.0,6.41,6.34,3.94,3696
179126,0.32,Very Good,G,VS1,62.8,59.0,4.32,4.35,2.72,645
111511,0.51,Ideal,H,SI1,61.8,56.0,5.14,5.1,3.17,1243
166075,0.71,Premium,F,VVS2,58.9,60.0,5.83,5.87,3.43,2960
62604,0.52,Ideal,H,SI1,62.3,57.0,5.16,5.13,3.21,1132
161388,1.04,Premium,F,SI2,59.3,62.0,6.62,6.57,3.91,4158
75769,2.07,Very Good,E,SI2,60.8,60.0,8.24,8.29,5.03,18236
129078,1.0,Premium,H,VS2,61.5,60.0,6.36,6.31,3.9,4842
102740,0.51,Very Good,D,VS2,60.2,59.0,5.22,5.21,3.15,1752
179740,1.14,Ideal,E,SI1,61.3,57.0,6.69,6.74,4.13,7877
16442,0.52,Premium,F,SI1,59.4,60.0,5.27,5.23,3.12,1412
139824,0.31,Ideal,H,IF,61.6,55.0,4.38,4.4,2.71,859
111658,0.53,Ideal,E,VS2,61.0,57.0,5.21,5.24,3.19,1709
132274,0.3,Ideal,H,IF,60.1,59.0,4.37,4.39,2.63,764
162887,0.31,Ideal,G,VVS1,61.7,57.0,4.33,4.36,2.68,842
66401,0.51,Premium,H,VS1,62.9,61.0,5.1,5.07,3.19,1343
133106,0.9,Fair,G,SI2,60.2,66.0,6.02,6.06,3.66,2497
33780,2.01,Very Good,J,SI2,63.1,60.0,8.01,8.08,5.05,12565
118197,0.74,Ideal,D,VS2,61.3,56.0,5.83,5.85,3.58,3451
121036,0.9,Fair,F,SI1,64.4,58.0,6.06,6.03,3.87,3107
182935,1.5,Good,J,VS2,57.5,59.0,7.44,7.48,4.32,7766
157402,0.56,Ideal,D,VS2,61.5,57.0,5.27,5.3,3.25,1963
116192,0.7,Ideal,D,SI1,62.7,56.0,5.66,5.69,3.56,2690
153078,0.55,Ideal,E,SI1,60.7,55.0,5.28,5.33,3.22,1613
152563,1.12,Ideal,J,VS2,61.9,57.0,6.68,6.64,4.11,4060
162880,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.41,4.01,4715
41675,0.4,Ideal,E,VVS1,61.4,54.0,4.78,4.8,2.94,1138
53382,0.7,Very Good,G,VVS1,61.8,55.0,5.68,5.75,3.53,3323
183197,1.09,Ideal,G,SI2,60.4,57.0,6.68,6.72,4.04,4704
183422,0.31,Fair,D,SI2,64.6,56.0,4.34,4.31,2.8,606
71570,2.0,Premium,H,SI1,62.2,61.0,8.12,8.06,5.05,18059
84615,2.25,Ideal,J,SI2,59.4,57.0,8.63,8.68,5.09,11475
48727,1.51,Ideal,I,VS1,62.4,56.0,7.35,7.3,4.57,10214
138120,0.4,Ideal,E,SI1,61.5,55.0,4.77,4.73,2.93,945
61863,0.41,Premium,E,SI1,60.6,58.0,4.76,4.78,2.89,651
149369,1.62,Very Good,G,VS1,61.6,58.0,7.52,7.54,4.64,16389
49752,1.05,Very Good,E,SI2,62.5,56.0,6.52,6.48,4.06,4414
16622,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.4,2.7,868
180153,0.74,Ideal,F,SI2,62.1,54.0,5.8,5.84,3.61,2106
62524,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.11,3.15,1250
190440,0.57,Ideal,E,VS2,60.8,57.0,5.33,5.36,3.25,1882
49033,0.31,Good,F,VS2,63.4,56.0,4.29,4.32,2.73,625
152156,2.01,Very Good,I,SI1,62.5,60.0,8.04,7.99,5.0,15615
59817,0.31,Ideal,G,VS2,62.5,54.0,4.38,4.36,2.73,646
182867,2.05,Ideal,I,SI2,62.8,57.0,8.08,8.04,5.06,13140
139277,2.02,Premium,E,SI2,61.3,59.0,8.05,7.94,4.91,13133
42138,0.4,Ideal,E,VS2,62.8,55.0,4.68,4.71,2.95,791
173583,0.5,Very Good,F,SI1,62.2,58.0,5.09,5.11,3.17,1214
147847,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.38,3.24,1657
79438,1.23,Ideal,E,SI1,62.4,56.0,6.8,6.83,4.26,7659
193242,0.9,Very Good,H,SI1,62.9,57.0,6.12,6.17,3.85,3344
177905,0.54,Premium,E,SI1,58.8,58.0,5.4,5.3,3.13,1257
96781,1.01,Good,D,SI2,59.7,61.0,6.54,6.6,3.9,4925
176189,0.34,Ideal,G,VS2,62.7,56.0,4.51,4.48,2.82,765
70067,0.65,Very Good,D,VS2,61.4,59.0,5.59,5.64,3.43,2358
9376,0.6,Premium,D,VVS2,61.6,55.0,5.46,5.43,3.35,2815
62964,1.09,Ideal,G,SI2,61.3,56.0,6.62,6.66,4.07,4314
134663,0.59,Ideal,G,VS2,61.5,57.0,5.35,5.42,3.31,1352
149882,0.5,Ideal,F,VS1,61.8,56.0,5.11,5.14,3.17,1935
158406,0.56,Ideal,F,VS1,61.2,56.0,5.33,5.36,3.26,1853
151808,0.31,Ideal,G,VVS2,61.6,55.0,4.35,4.34,2.68,717
10247,1.3,Premium,H,VS2,60.8,58.0,7.02,7.08,4.28,7426
183556,0.7,Very Good,H,SI1,63.7,59.0,5.54,5.62,3.56,2176
88365,0.55,Ideal,G,VS1,61.3,56.0,5.3,5.28,3.25,1819
183121,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.86,3.02,1215
119006,1.01,Ideal,J,VS1,61.4,55.0,6.47,6.49,3.98,3790
160044,1.1,Very Good,I,SI1,58.5,61.0,6.8,6.76,3.99,3996
51729,0.32,Ideal,H,VS1,61.5,56.0,4.45,4.36,2.71,720
186044,1.03,Ideal,G,SI1,61.6,56.0,6.49,6.52,4.0,5050
69346,0.81,Ideal,F,SI2,62.0,57.0,6.0,5.96,3.72,3026
31995,0.32,Very Good,H,VVS2,63.0,55.0,4.41,4.38,2.77,778
188644,0.39,Premium,F,VVS1,60.6,58.0,4.73,4.71,2.86,1126
79090,1.5,Good,H,VS2,63.1,58.0,7.29,7.23,4.59,9439
189079,0.76,Ideal,F,SI1,62.6,57.0,5.84,5.81,3.64,2726
184777,1.7,Premium,H,VS2,62.0,58.0,7.61,7.66,4.74,12755
50295,0.43,Very Good,E,SI2,63.1,58.0,4.78,4.79,3.02,716
70073,1.04,Ideal,D,VS2,62.5,57.0,6.42,6.47,4.03,8629
6692,0.31,Ideal,F,VVS1,62.6,53.0,4.31,4.35,2.71,694
76964,0.45,Ideal,G,VVS2,60.6,57.0,4.97,4.99,3.02,1209
21265,0.31,Very Good,E,SI1,61.8,60.0,4.32,4.35,2.68,544
127083,1.01,Premium,D,SI1,59.2,58.0,6.58,6.52,3.88,6907
123539,0.77,Good,F,VS1,63.7,55.0,5.87,5.82,3.73,3502
54509,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.18,3.21,1569
164800,1.02,Good,F,SI1,63.6,57.0,6.37,6.4,4.06,5182
20102,0.75,Ideal,G,VS2,61.6,56.0,5.85,5.89,3.61,2958
175881,0.52,Premium,G,VS1,63.0,55.0,5.16,5.13,3.24,1815
59267,1.53,Premium,H,SI1,62.5,59.0,7.27,7.34,4.57,9146
142655,0.53,Premium,G,SI1,62.7,58.0,5.19,5.12,3.24,1287
13071,1.12,Ideal,H,SI1,62.2,56.0,6.65,6.68,4.15,5342
170319,0.3,Ideal,F,VVS1,62.2,56.0,4.33,4.37,2.7,741
95442,0.41,Very Good,E,VVS1,61.0,58.0,4.78,4.82,2.93,1367
24670,0.51,Very Good,G,VS1,63.3,58.0,5.12,5.06,3.22,1662
150715,1.01,Premium,E,SI1,60.3,59.0,6.51,6.46,3.91,5058
167867,1.14,Premium,G,VS2,62.3,59.0,6.77,6.73,4.2,6400
63826,0.42,Ideal,E,VVS2,60.9,56.0,4.85,4.81,2.94,1289
114376,0.4,Good,E,VS1,60.4,61.0,4.78,4.76,2.89,784
181112,1.03,Ideal,F,VS1,62.3,57.0,6.49,6.46,4.03,7308
188462,0.5,Ideal,F,VS1,61.1,57.0,5.08,5.12,3.11,1856
113303,0.38,Premium,D,VS2,58.7,61.0,4.72,4.68,2.79,901
13946,0.73,Good,E,VS2,58.6,62.0,5.94,5.88,3.5,2717
146428,0.31,Premium,H,VS2,60.5,61.0,4.41,4.38,2.66,628
23669,0.71,Ideal,E,VS2,61.6,57.0,5.68,5.73,3.53,2858
24413,0.73,Ideal,D,SI1,60.6,56.0,5.81,5.86,3.55,2697
148920,1.0,Premium,G,VS2,61.1,59.0,6.42,6.47,3.94,6040
13127,0.35,Ideal,H,VVS2,61.4,57.0,4.56,4.59,2.81,706
122674,0.78,Very Good,G,VS1,62.0,59.0,5.91,5.93,3.67,3196
103392,0.7,Ideal,H,SI2,61.9,56.0,5.74,5.78,3.56,2122
71299,0.9,Premium,F,VS2,62.0,59.0,6.16,6.18,3.83,4502
61373,0.31,Ideal,H,SI1,62.3,56.0,4.37,4.35,2.72,573
44374,0.5,Premium,E,SI1,60.7,60.0,5.09,5.12,3.1,1238
145312,0.7,Very Good,I,VVS1,61.2,58.0,5.67,5.71,3.48,2307
193523,1.21,Premium,H,VS2,62.5,58.0,6.79,6.75,4.24,5816
67962,0.3,Ideal,G,VS2,61.7,57.0,4.27,4.3,2.64,526
171198,0.54,Ideal,G,VS1,61.9,57.0,5.18,5.22,3.23,1819
27637,1.1,Premium,H,VS2,61.6,61.0,6.6,6.55,4.05,5571
156488,1.01,Very Good,E,VS2,61.7,57.0,6.3,6.37,3.91,5777
30488,1.25,Premium,I,VS1,59.3,59.0,7.1,7.05,4.19,9069
137422,1.0,Very Good,D,SI2,63.4,57.0,6.38,6.32,4.02,4295
185577,0.36,Ideal,D,VVS1,61.6,57.0,4.55,4.58,2.82,1141
121007,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.33,2.65,625
14130,0.38,Ideal,E,VS1,60.7,56.0,4.67,4.71,2.85,1000
89147,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.35,2.69,802
102382,0.32,Very Good,F,SI2,62.9,56.0,4.33,4.38,2.74,421
27800,0.72,Very Good,F,SI1,63.4,58.0,5.68,5.72,3.61,2456
39997,0.28,Very Good,H,VS1,60.1,56.0,4.3,4.34,2.6,480
30645,1.01,Premium,F,SI2,58.5,58.0,6.61,6.56,3.82,4195
28279,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.32,2.68,734
87116,1.12,Premium,H,SI1,61.9,59.0,6.61,6.65,4.11,5259
87007,0.72,Premium,E,SI2,62.2,59.0,5.73,5.7,3.55,1742
84374,1.57,Very Good,H,VS2,62.1,57.0,7.45,7.39,4.62,11873
31405,0.51,Ideal,G,VS2,62.9,56.0,5.08,5.12,3.2,1637
98331,1.2,Ideal,D,VS1,61.7,55.0,6.77,6.8,4.18,10079
77165,1.07,Good,H,SI2,58.6,61.0,6.71,6.75,3.93,3881
158299,0.42,Ideal,G,SI2,61.3,56.0,4.8,4.83,2.95,765
101892,0.5,Good,I,SI1,63.6,57.0,5.07,5.02,3.22,1120
74850,0.5,Ideal,D,SI2,62.4,55.0,5.06,5.1,3.17,1274
109792,1.7,Ideal,F,VS2,62.2,55.0,7.6,7.67,4.75,17898
152343,1.51,Very Good,E,VS1,61.3,57.0,7.34,7.4,4.52,15064
136109,0.6,Ideal,F,VS1,60.2,57.0,5.43,5.47,3.3,2195
10905,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.96,803
72463,1.2,Very Good,G,VVS2,63.1,58.0,6.72,6.78,4.25,7743
65590,2.0,Fair,I,SI2,66.4,56.0,7.94,7.8,5.23,14037
57595,0.78,Very Good,E,VS1,61.3,59.0,5.91,5.93,3.63,4021
45744,1.51,Ideal,I,SI2,61.7,59.0,7.33,7.37,4.54,7575
64830,0.72,Very Good,E,SI1,61.5,58.0,5.69,5.75,3.52,2606
22450,1.01,Premium,F,VS2,62.3,58.0,6.42,6.37,3.99,6480
158145,0.6,Premium,H,SI1,60.7,58.0,5.45,5.42,3.3,1338
23832,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.41,2.71,828
81205,0.37,Ideal,H,SI1,62.0,54.0,4.62,4.65,2.88,638
109088,0.32,Ideal,H,IF,62.0,55.0,4.39,4.42,2.73,754
76061,0.3,Premium,I,VS1,61.2,58.0,4.33,4.3,2.64,608
92052,1.01,Good,H,SI1,63.9,60.0,6.37,6.32,4.04,4318
132800,0.41,Premium,D,VS2,61.2,59.0,4.81,4.76,2.93,967
127727,1.5,Ideal,J,SI1,61.7,55.0,7.35,7.39,4.55,5412
18936,1.07,Ideal,D,SI2,61.5,57.0,6.58,6.62,4.06,5133
24137,1.08,Premium,D,SI2,60.6,59.0,6.68,6.63,4.03,5077
179872,0.7,Ideal,F,VS1,61.9,57.0,5.67,5.72,3.53,3074
4198,0.52,Ideal,F,VVS2,62.3,55.0,5.12,5.12,3.19,2012
52322,0.56,Very Good,E,VS1,60.4,57.0,5.36,5.32,3.22,1950
58758,2.01,Premium,J,VS1,58.7,59.0,8.27,8.2,4.83,15162
114215,0.31,Ideal,F,VS2,62.9,57.0,4.35,4.31,2.73,802
37998,0.46,Very Good,E,VVS1,62.5,55.0,4.92,4.97,3.09,1607
152190,1.14,Ideal,J,VS2,61.9,57.0,6.67,6.73,4.14,3864
45604,0.56,Ideal,F,VS1,61.1,56.0,5.32,5.34,3.25,1949
180492,0.54,Ideal,F,SI1,61.5,57.0,5.21,5.25,3.22,1332
153108,0.52,Ideal,G,VVS2,62.2,55.0,5.12,5.16,3.2,2012
81390,0.31,Ideal,H,VVS1,62.6,55.0,4.33,4.36,2.72,713
111101,0.9,Premium,H,SI2,60.2,61.0,6.27,6.24,3.76,3326
108066,0.4,Premium,F,VS2,61.8,60.0,4.74,4.7,2.92,1063
47902,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,401
184834,0.7,Premium,E,SI2,61.8,59.0,5.7,5.68,3.52,2224
57588,2.01,Ideal,G,SI2,60.8,57.0,8.16,8.18,4.94,15164
76107,0.7,Very Good,D,VS2,62.7,57.0,5.63,5.68,3.55,2833
171876,0.71,Premium,F,VS2,62.2,60.0,5.73,5.67,3.54,3145
142713,0.37,Good,F,SI1,62.3,56.0,4.56,4.6,2.86,693
77359,0.31,Ideal,H,VS1,62.3,55.0,4.38,4.36,2.72,581
94589,0.45,Premium,I,VS1,60.1,58.0,4.98,4.95,2.99,941
117836,1.52,Premium,G,SI1,62.7,58.0,7.36,7.3,4.6,10113
79805,0.35,Ideal,E,VS1,61.9,56.0,4.52,4.53,2.8,829
98095,0.93,Premium,F,SI1,62.4,60.0,6.25,6.21,3.89,4320
25941,0.3,Ideal,H,VS1,62.1,57.0,4.29,4.31,2.67,630
8524,1.0,Very Good,D,SI2,63.1,58.0,6.34,6.31,4.0,4295
189843,0.71,Ideal,H,VS2,62.3,57.0,5.7,5.72,3.56,3038
69613,0.3,Very Good,G,VS2,61.6,61.0,4.29,4.33,2.65,471
83824,1.51,Premium,H,SI1,60.2,59.0,7.42,7.33,4.44,8644
146008,0.61,Ideal,H,VS1,61.8,56.0,5.44,5.48,3.37,1922
185704,1.56,Premium,G,SI2,61.2,59.0,7.38,7.45,4.54,10030
130184,0.94,Good,F,SI2,63.7,57.0,6.14,6.21,3.94,3338
27211,1.07,Ideal,D,SI1,62.2,57.0,6.55,6.51,4.07,5780
69258,0.5,Ideal,I,VS2,62.1,53.0,5.12,5.09,3.17,1154
74034,0.9,Ideal,I,SI2,61.3,56.0,6.23,6.28,3.84,3580
20259,1.52,Ideal,G,SI2,61.5,56.0,7.45,7.43,4.58,7422
51518,0.5,Good,F,SI1,63.1,58.0,5.06,5.09,3.2,1195
160836,1.04,Premium,G,VS1,61.9,58.0,6.44,6.49,4.01,6734
35888,0.31,Ideal,F,SI1,62.6,56.0,4.33,4.35,2.71,707
42263,0.4,Premium,I,VVS1,62.7,58.0,4.64,4.67,2.92,842
123478,1.5,Very Good,H,VS1,62.5,58.0,7.17,7.26,4.51,10669
113218,0.55,Ideal,J,SI1,61.0,56.0,5.31,5.29,3.23,1101
166494,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.64,2.86,603
116453,0.52,Ideal,F,VS1,62.0,56.0,5.11,5.16,3.18,1816
105281,1.51,Premium,E,VS2,62.2,58.0,7.38,7.33,4.57,14482
77702,0.4,Good,J,VS1,63.4,58.0,4.67,4.7,2.97,773
122532,1.08,Premium,I,VS1,62.6,58.0,6.57,6.49,4.1,5214
174127,1.01,Very Good,F,SI1,61.7,61.0,6.39,6.35,3.92,4652
141898,0.35,Premium,D,VVS2,60.7,60.0,4.57,4.54,2.77,971
129533,0.41,Ideal,G,IF,62.3,54.0,4.77,4.8,2.98,1295
55769,0.7,Ideal,D,SI2,61.1,56.0,5.73,5.79,3.52,2806
33171,0.78,Premium,E,SI2,61.5,59.0,5.84,5.88,3.61,2800
88344,0.9,Good,E,SI2,63.9,55.0,6.05,6.08,3.88,3288
